,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
737963,21,-122.563758,45.528958,2017-01-29 02:28:44
738026,22,-122.560364,45.546464,2017-01-29 02:30:49
738102,23,-122.564091,45.560217,2017-01-29 02:33:20
738189,24,-122.56148,45.572588,2017-01-29 02:35:47
738259,25,-122.567607,45.57823,2017-01-29 02:38:01
738370,26,-122.592666,45.587199,2017-01-29 02:41:12
739006,2,-122.566866,45.575963,2017-01-29 03:02:19
739074,3,-122.557422,45.571988,2017-01-29 03:04:29
739185,4,-122.566816,45.557573,2017-01-29 03:07:56
739233,5,-122.562507,45.538096,2017-01-29 03:09:41
739360,6,-122.563847,45.531472,2017-01-29 03:13:54
739437,7,-122.579828,45.53401,2017-01-29 03:16:22
739514,8,-122.609747,45.527785,2017-01-29 03:18:51
739572,9,-122.624064,45.533579,2017-01-29 03:21:06
739688,10,-122.655078,45.530092,2017-01-29 03:24:35
739726,11,-122.659035,45.530106,2017-01-29 03:25:52
739781,12,-122.664617,45.530182,2017-01-29 03:27:37
739807,13,-122.666411,45.529893,2017-01-29 03:28:43
739897,14,-122.67141399999998,45.523966,2017-01-29 03:32:13
739938,15,-122.671348,45.522767,2017-01-29 03:33:47
739981,16,-122.673316,45.51825,2017-01-29 03:35:24
740045,17,-122.677376,45.518723,2017-01-29 03:37:30
740101,18,-122.67951399999998,45.519299,2017-01-29 03:39:05
740128,19,-122.681699,45.51988400000001,2017-01-29 03:40:10
740171,20,-122.684129,45.52053400000001,2017-01-29 03:42:01
740247,21,-122.691087,45.520577,2017-01-29 03:44:28
740294,22,-122.692165,45.519093,2017-01-29 03:45:29
740337,23,-122.696751,45.51895,2017-01-29 03:47:16
740452,24,-122.72673600000002,45.51042,2017-01-29 03:51:04
740582,25,-122.780322,45.508628,2017-01-29 03:55:31
740700,26,-122.80121499999998,45.491709,2017-01-29 04:00:00
741112,2,-122.78034,45.509986,2017-01-29 04:14:45
741275,3,-122.713943,45.510831,2017-01-29 04:19:41
741404,4,-122.693327,45.517957,2017-01-29 04:23:42
741451,5,-122.690699,45.52109,2017-01-29 04:25:42
741484,6,-122.688715,45.521032,2017-01-29 04:27:11
741563,7,-122.681098,45.518994,2017-01-29 04:30:08
741605,8,-122.678118,45.518199,2017-01-29 04:31:46
741648,9,-122.675296,45.517421,2017-01-29 04:33:31
741684,10,-122.67349,45.517828,2017-01-29 04:34:45
741735,11,-122.671739,45.521132,2017-01-29 04:36:38
741763,12,-122.671333,45.523871,2017-01-29 04:37:46
741833,13,-122.671407,45.525672,2017-01-29 04:40:09
741924,14,-122.662176,45.530075,2017-01-29 04:43:40
741959,15,-122.660935,45.530076,2017-01-29 04:44:47
741983,16,-122.656475,45.530063,2017-01-29 04:45:59
742042,17,-122.648117,45.530027,2017-01-29 04:47:37
742146,18,-122.620224,45.532643,2017-01-29 04:51:34
742219,19,-122.602085,45.52909,2017-01-29 04:54:24
742287,20,-122.576662,45.532822,2017-01-29 04:57:06
742373,21,-122.563727,45.529042,2017-01-29 05:00:50
742451,22,-122.560364,45.547537,2017-01-29 05:03:11
742533,23,-122.560776,45.562698,2017-01-29 05:05:51
742593,24,-122.56148,45.572588,2017-01-29 05:07:59
742655,25,-122.568114,45.578786,2017-01-29 05:10:19
742749,26,-122.592632,45.587159,2017-01-29 05:13:28
743403,2,-122.566866,45.575963,2017-01-29 05:39:20
743461,3,-122.557422,45.571988,2017-01-29 05:41:41
743539,4,-122.565906,45.553103,2017-01-29 05:44:48
743565,5,-122.562519,45.538065,2017-01-29 05:46:04
743637,6,-122.563607,45.530847,2017-01-29 05:49:13
743701,2,-122.579226,45.533782,2017-01-29 05:52:33
743759,3,-122.609747,45.527785,2017-01-29 05:55:02
743796,4,-122.624064,45.533579,2017-01-29 05:57:05
743872,5,-122.655078,45.530092,2017-01-29 06:00:52
743903,6,-122.659035,45.530106,2017-01-29 06:02:22
743944,7,-122.664065,45.530129,2017-01-29 06:04:19
743968,8,-122.666411,45.529893,2017-01-29 06:05:23
744038,9,-122.67141399999998,45.523966,2017-01-29 06:08:35
744064,10,-122.671348,45.522767,2017-01-29 06:10:03
744100,11,-122.673109,45.518622,2017-01-29 06:12:04
744142,12,-122.676414,45.518468,2017-01-29 06:14:17
744174,13,-122.678601,45.519054,2017-01-29 06:15:41
744196,14,-122.680909,45.519672,2017-01-29 06:16:54
744229,15,-122.683947,45.520485,2017-01-29 06:18:50
744278,16,-122.690814,45.520986,2017-01-29 06:21:23
744293,17,-122.692165,45.519093,2017-01-29 06:22:13
744328,18,-122.696751,45.51895,2017-01-29 06:24:01
744397,19,-122.72673600000002,45.51042,2017-01-29 06:27:46
744473,20,-122.783029,45.510149,2017-01-29 06:32:10
744554,21,-122.803141,45.490859,2017-01-29 06:36:47
744587,22,-122.809681,45.490543,2017-01-29 06:38:48
744605,23,-122.8245,45.49647,2017-01-29 06:40:36
744634,24,-122.836673,45.502287,2017-01-29 06:42:39
744659,25,-122.843742,45.50607,2017-01-29 06:43:53
744688,26,-122.853152,45.51082,2017-01-29 06:45:53
751501,39,-122.872372,45.517996,2017-01-29 17:40:38
751556,40,-122.890275,45.523709,2017-01-29 17:42:44
751642,41,-122.918157,45.530313,2017-01-29 17:45:23
751700,42,-122.937277,45.528736,2017-01-29 17:47:11
751762,43,-122.949355,45.526383,2017-01-29 17:48:58
751844,44,-122.971268,45.521285,2017-01-29 17:51:49
751910,45,-122.980343,45.521326,2017-01-29 17:53:32
751969,46,-122.988899,45.52141500000001,2017-01-29 17:55:31
751985,47,-122.99087,45.521483,2017-01-29 17:56:13
752752,2,-122.982623,45.521317,2017-01-29 18:20:35
752798,3,-122.976168,45.521253,2017-01-29 18:22:07
752860,4,-122.967519,45.521028,2017-01-29 18:23:54
752933,5,-122.943002,45.527645,2017-01-29 18:26:34
752985,6,-122.928781,45.530197,2017-01-29 18:28:18
753056,7,-122.91368,45.530247,2017-01-29 18:30:38
753146,8,-122.884146,45.521719,2017-01-29 18:33:33
753227,9,-122.867683,45.516377,2017-01-29 18:36:01
753289,10,-122.850968,45.509695,2017-01-29 18:38:18
753343,11,-122.83913,45.503524,2017-01-29 18:40:02
753384,12,-122.831143,45.499387,2017-01-29 18:41:25
753439,13,-122.817328,45.493569,2017-01-29 18:43:27
753497,14,-122.805108,45.4908,2017-01-29 18:45:29
753572,15,-122.798957,45.49224,2017-01-29 18:47:39
753739,16,-122.78034,45.509986,2017-01-29 18:52:49
753896,17,-122.713943,45.510831,2017-01-29 18:57:49
754028,18,-122.692508,45.518362,2017-01-29 19:02:14
754076,19,-122.690555,45.521348,2017-01-29 19:03:55
754121,20,-122.688537,45.52098400000001,2017-01-29 19:05:19
754222,21,-122.681098,45.518994,2017-01-29 19:08:14
754279,22,-122.678723,45.51836,2017-01-29 19:09:51
754324,23,-122.675315,45.517429,2017-01-29 19:11:36
754355,24,-122.674117,45.517132,2017-01-29 19:12:32
754483,26,-122.671367,45.524463,2017-01-29 19:16:38
754517,27,-122.671407,45.525672,2017-01-29 19:17:34
754629,28,-122.662739,45.530077,2017-01-29 19:21:20
754666,29,-122.660935,45.530076,2017-01-29 19:22:27
754699,30,-122.656931,45.530066,2017-01-29 19:23:54
754767,31,-122.648117,45.530027,2017-01-29 19:25:25
754868,32,-122.620224,45.532643,2017-01-29 19:29:10
754966,33,-122.602085,45.52909,2017-01-29 19:32:00
755050,34,-122.576662,45.532822,2017-01-29 19:34:35
755153,35,-122.56386100000002,45.528656,2017-01-29 19:38:12
755253,36,-122.550861,45.522575,2017-01-29 19:40:59
755340,37,-122.534563,45.522463,2017-01-29 19:43:55
755435,38,-122.508385,45.522261,2017-01-29 19:47:01
755480,39,-122.49256499999998,45.522129,2017-01-29 19:49:01
755533,40,-122.482462,45.522041,2017-01-29 19:50:41
755579,41,-122.475208,45.521843,2017-01-29 19:52:12
755620,42,-122.469333,45.51991,2017-01-29 19:53:44
755684,43,-122.458048,45.515131,2017-01-29 19:55:51
755756,44,-122.4402,45.507539,2017-01-29 19:58:24
755787,45,-122.434269,45.505049,2017-01-29 19:59:31
755828,46,-122.424755,45.502171,2017-01-29 20:01:08
755860,47,-122.419571,45.501988,2017-01-29 20:02:02
756628,2,-122.428731,45.502963,2017-01-29 20:26:54
756687,3,-122.439792,45.507416,2017-01-29 20:28:40
756723,4,-122.44299,45.508749,2017-01-29 20:29:43
756814,5,-122.462215,45.516942,2017-01-29 20:32:25
756883,6,-122.473982,45.521654,2017-01-29 20:34:44
756917,7,-122.481172,45.522069,2017-01-29 20:35:57
756966,8,-122.489372,45.522141,2017-01-29 20:37:29
757031,9,-122.498855,45.522216,2017-01-29 20:39:38
757098,10,-122.513907,45.522344,2017-01-29 20:42:04
757198,11,-122.541249,45.522547,2017-01-29 20:45:08
757289,12,-122.559558,45.522672,2017-01-29 20:47:52
757407,13,-122.563816,45.53140300000001,2017-01-29 20:51:44
757500,14,-122.583009,45.535149,2017-01-29 20:54:35
757581,15,-122.609747,45.527785,2017-01-29 20:57:03
757647,16,-122.624064,45.533579,2017-01-29 20:59:15
757763,17,-122.655078,45.530092,2017-01-29 21:02:56
757804,18,-122.659035,45.530106,2017-01-29 21:04:20
757857,19,-122.663401,45.530112,2017-01-29 21:05:59
757888,20,-122.666411,45.529893,2017-01-29 21:07:19
757999,21,-122.67141399999998,45.523966,2017-01-29 21:10:39
758068,22,-122.671493,45.521663,2017-01-29 21:12:41
758112,23,-122.67314,45.518566,2017-01-29 21:14:26
758200,24,-122.676445,45.518477,2017-01-29 21:16:54
758278,25,-122.679368,45.51926,2017-01-29 21:20:04
758328,26,-122.680316,45.519512,2017-01-29 21:21:13
758373,27,-122.683677,45.520412,2017-01-29 21:22:54
758440,28,-122.690594,45.521423,2017-01-29 21:25:07
758480,29,-122.69231,45.51883,2017-01-29 21:26:26
758525,30,-122.696751,45.51895,2017-01-29 21:27:49
758653,31,-122.72673600000002,45.51042,2017-01-29 21:32:09
758792,32,-122.783029,45.510149,2017-01-29 21:36:31
758951,33,-122.803141,45.490859,2017-01-29 21:41:49
759012,34,-122.808795,45.490239,2017-01-29 21:43:37
759060,35,-122.8245,45.49647,2017-01-29 21:45:42
759110,36,-122.835083,45.501476,2017-01-29 21:47:24
759155,37,-122.843742,45.50607,2017-01-29 21:48:45
759272,38,-122.853152,45.51082,2017-01-29 21:52:16
759565,42,-122.940302,45.528246,2017-01-29 22:01:56
759619,43,-122.949355,45.526383,2017-01-29 22:03:24
759702,44,-122.971268,45.521285,2017-01-29 22:06:17
759751,45,-122.980343,45.521326,2017-01-29 22:08:01
759810,46,-122.987456,45.521399,2017-01-29 22:09:44
759838,47,-122.990985,45.521889,2017-01-29 22:10:38
760594,2,-122.982623,45.521317,2017-01-29 22:35:37
760638,3,-122.976168,45.521253,2017-01-29 22:37:03
760720,4,-122.964697,45.52112,2017-01-29 22:39:27
760789,5,-122.943002,45.527645,2017-01-29 22:41:52
760843,6,-122.928781,45.530197,2017-01-29 22:43:39
760904,7,-122.911369,45.530077,2017-01-29 22:45:54
760984,8,-122.884146,45.521719,2017-01-29 22:48:28
761045,9,-122.867683,45.516377,2017-01-29 22:50:46
761113,10,-122.850968,45.509695,2017-01-29 22:52:56
761177,11,-122.83913,45.503524,2017-01-29 22:54:42
761208,12,-122.831143,45.499387,2017-01-29 22:56:14
761266,13,-122.819829,45.494566,2017-01-29 22:58:13
761347,14,-122.805108,45.4908,2017-01-29 23:00:35
761413,15,-122.798957,45.49224,2017-01-29 23:02:44
761568,16,-122.78034,45.509986,2017-01-29 23:07:39
761723,17,-122.713943,45.510831,2017-01-29 23:12:32
761858,18,-122.692508,45.518362,2017-01-29 23:17:04
761911,19,-122.690699,45.52109,2017-01-29 23:18:57
761984,20,-122.688851,45.521069,2017-01-29 23:21:16
762070,21,-122.681098,45.518994,2017-01-29 23:24:05
762118,22,-122.678723,45.51836,2017-01-29 23:25:42
762165,23,-122.675292,45.51742,2017-01-29 23:27:20
762206,24,-122.674117,45.517132,2017-01-29 23:28:23
762267,25,-122.671431,45.521692,2017-01-29 23:30:20
762307,26,-122.671365,45.524425,2017-01-29 23:31:44
762348,27,-122.671407,45.525672,2017-01-29 23:32:44
762444,28,-122.662919,45.530078,2017-01-29 23:36:08
762502,29,-122.660675,45.530076,2017-01-29 23:37:33
762537,30,-122.657421,45.530073,2017-01-29 23:38:43
762588,31,-122.648117,45.530027,2017-01-29 23:40:18
762683,32,-122.620224,45.532643,2017-01-29 23:43:52
762756,33,-122.602085,45.52909,2017-01-29 23:46:10
762843,34,-122.576662,45.532822,2017-01-29 23:48:44
762955,35,-122.56402,45.527637,2017-01-29 23:52:24
763032,36,-122.550861,45.522575,2017-01-29 23:54:44
763117,37,-122.531825,45.522443,2017-01-29 23:57:46
763211,38,-122.508062,45.522256,2017-01-30 00:00:36
763273,39,-122.49256499999998,45.522129,2017-01-30 00:02:34
763331,40,-122.482462,45.522041,2017-01-30 00:04:12
763386,41,-122.475208,45.521843,2017-01-30 00:05:43
763422,42,-122.468602,45.519632,2017-01-30 00:07:18
763491,43,-122.456134,45.514321,2017-01-30 00:09:46
763565,44,-122.440313,45.507586,2017-01-30 00:12:01
763599,45,-122.434269,45.505049,2017-01-30 00:13:14
763647,46,-122.423653,45.502111,2017-01-30 00:14:45
763675,47,-122.418717,45.501857,2017-01-30 00:15:46
764470,2,-122.42768,45.502752,2017-01-30 00:41:47
764515,3,-122.438155,45.506737,2017-01-30 00:43:27
764562,4,-122.445375,45.50976,2017-01-30 00:44:54
764626,5,-122.462215,45.516942,2017-01-30 00:47:05
764701,6,-122.472629,45.521266,2017-01-30 00:49:19
764743,7,-122.478945,45.52205,2017-01-30 00:50:49
764797,8,-122.489372,45.522141,2017-01-30 00:52:31
764854,9,-122.498855,45.522216,2017-01-30 00:54:13
764920,10,-122.51413,45.522346,2017-01-30 00:56:29
765009,11,-122.541249,45.522547,2017-01-30 00:59:33
765092,12,-122.559558,45.522672,2017-01-30 01:02:02
765210,13,-122.56396200000002,45.53164,2017-01-30 01:06:03
765283,14,-122.57998700000002,45.53407,2017-01-30 01:08:23
765361,15,-122.609747,45.527785,2017-01-30 01:10:59
765435,16,-122.624064,45.533579,2017-01-30 01:13:14
765539,17,-122.655078,45.530092,2017-01-30 01:16:58
765582,18,-122.659035,45.530106,2017-01-30 01:18:16
765634,19,-122.664722,45.530197,2017-01-30 01:20:12
765667,20,-122.666411,45.529893,2017-01-30 01:21:14
765789,21,-122.67141399999998,45.523966,2017-01-30 01:25:13
765827,22,-122.671348,45.522767,2017-01-30 01:26:32
765877,23,-122.673078,45.518679,2017-01-30 01:28:13
765939,24,-122.676303,45.518439,2017-01-30 01:30:20
765981,25,-122.678282,45.518969,2017-01-30 01:31:44
766004,26,-122.680256,45.519496,2017-01-30 01:32:48
766071,27,-122.683649,45.520405,2017-01-30 01:34:55
766149,28,-122.690717,45.521179,2017-01-30 01:37:14
766198,29,-122.692409,45.518646,2017-01-30 01:38:54
766244,30,-122.696751,45.51895,2017-01-30 01:40:23
766360,31,-122.72673600000002,45.51042,2017-01-30 01:44:22
766498,32,-122.783029,45.510149,2017-01-30 01:48:55
766654,33,-122.803141,45.490859,2017-01-30 01:53:37
766723,34,-122.808806,45.490241,2017-01-30 01:55:22
766783,35,-122.8245,45.49647,2017-01-30 01:57:26
766829,36,-122.834036,45.500973,2017-01-30 01:59:05
766873,37,-122.844518,45.506451,2017-01-30 02:00:46
766922,38,-122.853152,45.51082,2017-01-30 02:02:10
767012,39,-122.872623,45.51807700000001,2017-01-30 02:04:51
767066,40,-122.890857,45.523884,2017-01-30 02:06:59
767151,41,-122.916822,45.53032,2017-01-30 02:09:34
767207,42,-122.937277,45.528736,2017-01-30 02:11:40
767269,43,-122.949355,45.526383,2017-01-30 02:13:39
767354,44,-122.971268,45.521285,2017-01-30 02:16:30
767411,45,-122.980343,45.521326,2017-01-30 02:18:21
767462,46,-122.986991,45.521393,2017-01-30 02:20:00
767492,47,-122.990941,45.521543,2017-01-30 02:20:58
768371,2,-122.982623,45.521317,2017-01-30 02:49:45
768408,3,-122.976168,45.521253,2017-01-30 02:51:15
768477,4,-122.967057,45.521027,2017-01-30 02:53:37
768554,5,-122.943002,45.527645,2017-01-30 02:56:20
768621,6,-122.928781,45.530197,2017-01-30 02:58:06
768672,7,-122.914586,45.530247,2017-01-30 03:00:04
768757,8,-122.884146,45.521719,2017-01-30 03:02:53
768833,9,-122.867683,45.516377,2017-01-30 03:05:14
768897,10,-122.850968,45.509695,2017-01-30 03:07:23
768939,11,-122.83913,45.503524,2017-01-30 03:08:58
768989,12,-122.831143,45.499387,2017-01-30 03:10:37
769055,13,-122.819621,45.494483,2017-01-30 03:12:58
769131,14,-122.805108,45.4908,2017-01-30 03:15:21
769198,15,-122.798957,45.49224,2017-01-30 03:17:14
769348,16,-122.78034,45.509986,2017-01-30 03:22:05
769487,17,-122.713943,45.510831,2017-01-30 03:27:03
769618,18,-122.692508,45.518362,2017-01-30 03:31:21
769679,19,-122.690699,45.52109,2017-01-30 03:33:16
769738,20,-122.688614,45.521004,2017-01-30 03:35:09
769836,21,-122.680805,45.518917,2017-01-30 03:38:04
769877,22,-122.678723,45.51836,2017-01-30 03:39:36
769935,23,-122.675342,45.51744,2017-01-30 03:41:13
769963,24,-122.674117,45.517132,2017-01-30 03:42:11
770023,25,-122.67175,45.521112,2017-01-30 03:44:08
770061,26,-122.671323,45.523745,2017-01-30 03:45:11
770114,27,-122.671407,45.525672,2017-01-30 03:46:55
770222,28,-122.662596,45.530077,2017-01-30 03:50:51
770255,29,-122.660935,45.530076,2017-01-30 03:51:38
770293,30,-122.657421,45.530073,2017-01-30 03:53:01
770353,31,-122.648117,45.530027,2017-01-30 03:54:52
770446,32,-122.619579,45.532493,2017-01-30 03:58:16
770514,33,-122.600967,45.52970300000001,2017-01-30 04:00:32
770587,34,-122.576662,45.532822,2017-01-30 04:02:56
770689,35,-122.563613,45.529378,2017-01-30 04:06:19
770758,36,-122.550861,45.522575,2017-01-30 04:08:57
770837,37,-122.535477,45.522469,2017-01-30 04:11:40
770929,38,-122.508385,45.522261,2017-01-30 04:14:47
771003,39,-122.490919,45.522114,2017-01-30 04:17:13
771034,40,-122.482462,45.522041,2017-01-30 04:18:30
771083,41,-122.474722,45.521762,2017-01-30 04:20:12
771129,42,-122.469511,45.519984,2017-01-30 04:22:17
771229,43,-122.456101,45.514307,2017-01-30 04:25:32
771283,44,-122.439276,45.507158,2017-01-30 04:28:06
771318,45,-122.434269,45.505049,2017-01-30 04:29:08
771356,46,-122.424755,45.502171,2017-01-30 04:30:42
771392,47,-122.419632,45.501995,2017-01-30 04:31:36
772200,2,-122.428239,45.502858,2017-01-30 05:01:20
772234,3,-122.437217,45.506344,2017-01-30 05:02:54
772287,4,-122.446752,45.510343,2017-01-30 05:04:33
772340,5,-122.462215,45.516942,2017-01-30 05:06:29
772402,6,-122.472045,45.521058,2017-01-30 05:08:42
772431,7,-122.481172,45.522069,2017-01-30 05:10:02
772483,8,-122.489372,45.522141,2017-01-30 05:11:36
772528,9,-122.498855,45.522216,2017-01-30 05:13:36
772589,10,-122.514612,45.522351,2017-01-30 05:15:55
772666,11,-122.541249,45.522547,2017-01-30 05:18:48
772729,12,-122.559558,45.522672,2017-01-30 05:21:19
772811,13,-122.564019,45.531688,2017-01-30 05:25:02
772862,14,-122.579417,45.533854,2017-01-30 05:27:07
772924,15,-122.609747,45.527785,2017-01-30 05:29:37
772962,16,-122.624064,45.533579,2017-01-30 05:31:43
773040,17,-122.655078,45.530092,2017-01-30 05:35:11
773079,18,-122.659404,45.530106,2017-01-30 05:36:53
773115,19,-122.664484,45.530158,2017-01-30 05:38:38
773152,20,-122.666411,45.529893,2017-01-30 05:39:54
773240,21,-122.67141399999998,45.523966,2017-01-30 05:43:29
773266,22,-122.671253,45.522245,2017-01-30 05:44:45
773317,23,-122.672831,45.519138,2017-01-30 05:46:37
773366,24,-122.676335,45.518447,2017-01-30 05:48:59
773391,25,-122.678582,45.519049,2017-01-30 05:50:23
773426,26,-122.681379,45.519797,2017-01-30 05:52:09
773458,27,-122.683869,45.520464,2017-01-30 05:53:34
773489,28,-122.690717,45.521179,2017-01-30 05:56:01
773532,29,-122.692106,45.5192,2017-01-30 05:57:49
773556,30,-122.696751,45.51895,2017-01-30 05:59:20
773625,31,-122.72673600000002,45.51042,2017-01-30 06:03:18
773701,32,-122.783029,45.510149,2017-01-30 06:07:49
773778,33,-122.803141,45.490859,2017-01-30 06:12:33
773849,34,-122.808971,45.490278,2017-01-30 06:17:01
773894,35,-122.8245,45.49647,2017-01-30 06:19:16
773920,36,-122.834265,45.501085,2017-01-30 06:20:59
773978,37,-122.843742,45.50607,2017-01-30 06:24:11
774080,38,-122.853152,45.51082,2017-01-30 06:31:09
774116,39,-122.872077,45.5179,2017-01-30 06:33:50
774152,40,-122.893812,45.52482,2017-01-30 06:36:18
774176,41,-122.916822,45.53032,2017-01-30 06:38:35
774203,42,-122.937277,45.528736,2017-01-30 06:40:38
774230,43,-122.949355,45.526383,2017-01-30 06:42:31
774272,44,-122.971268,45.521285,2017-01-30 06:45:18
774288,45,-122.980343,45.521326,2017-01-30 06:47:11
774323,46,-122.987486,45.521399,2017-01-30 06:49:28
774336,47,-122.990986,45.521791,2017-01-30 06:50:32
774406,2,-122.982623,45.521317,2017-01-30 06:55:30
774432,3,-122.976168,45.521253,2017-01-30 06:56:58
774463,4,-122.966941,45.521028,2017-01-30 06:58:54
774500,5,-122.943002,45.527645,2017-01-30 07:01:24
774534,6,-122.928781,45.530197,2017-01-30 07:03:05
774565,7,-122.914033,45.530251,2017-01-30 07:05:05
774600,8,-122.884146,45.521719,2017-01-30 07:07:42
774636,9,-122.867683,45.516377,2017-01-30 07:10:10
776079,3,-122.851746,45.510124,2017-01-30 12:08:33
778402,1,-122.858461,45.513392,2017-01-30 14:04:47
778473,2,-122.877323,45.51959,2017-01-30 14:07:04
778548,3,-122.893992,45.524878,2017-01-30 14:09:18
778596,4,-122.916822,45.53032,2017-01-30 14:11:07
778673,5,-122.937277,45.528736,2017-01-30 14:13:22
778734,6,-122.949355,45.526383,2017-01-30 14:15:23
778833,7,-122.971268,45.521285,2017-01-30 14:18:19
778884,8,-122.980343,45.521326,2017-01-30 14:20:04
778946,9,-122.986229,45.521388,2017-01-30 14:21:41
779152,1,-122.990985,45.521873,2017-01-30 14:27:27
779235,2,-122.982623,45.521317,2017-01-30 14:29:51
779290,3,-122.976168,45.521253,2017-01-30 14:31:28
779384,4,-122.965352,45.521044,2017-01-30 14:34:14
